,Real,Predicted,Set
17689,-0.9615691427893084,-1.0472716455061468,Train
21296,0.4837895576574421,0.6859509500751837,Train
14960,0.5056889319066353,0.6674020528435509,Train
29251,-1.0491666397860813,-1.1893417767520058,Train
51385,-0.1731916698183536,-0.01632886405233449,Train
12594,0.4618901834082489,0.6078113020127501,Train
33677,-1.027267265536888,-1.1510403144639887,Train
36895,-0.5235816578054445,-0.430787053583472,Train
7624,0.242896440916317,0.40742990275157637,Train
25907,1.5787582701171017,1.3259773623093856,Train
36963,-0.8301728972941493,-0.8447594268170804,Train
22799,0.4837895576574421,0.7063429955656523,Train
30427,-1.0491666397860813,-1.1624426236771075,Train
31476,-0.8958710200417289,-0.9240270594199819,Train
49197,-0.4578835350578651,-0.30673727558556163,Train
14581,0.4837895576574421,0.5742306817290336,Train
23855,1.994846380851772,1.747298752908287,Train
9067,0.242896440916317,0.377682234309989,Train
47076,-0.6330785290514106,-0.5820694150882868,Train
49524,-0.1950910440675468,-0.04281039925773125,Train
3980,0.0458020726735784,0.1697594608706655,Train
28232,-1.027267265536888,-1.1341008165213406,Train
6939,0.4618901834082489,0.6273707556376001,Train
41807,-0.7425754002973766,-0.7217354889709421,Train
661,-0.1512922955691604,-0.0004116088358371156,Train
44428,-0.5892797805530242,-0.48822158736716886,Train
31734,-0.8520722715433424,-0.8365236030648114,Train
25186,1.5568588958679084,1.4984384525105559,Train
17542,0.7684814228969533,0.8653800687862457,Train
17712,0.8779782941429194,0.9607805394630599,Train
48534,-0.5016822835562513,-0.3857466541736476,Train
7375,-1.0053678912876949,-1.121677929989499,Train
17842,1.1845695336316244,1.193080101671876,Train
29066,-1.0491666397860813,-1.2230792566293915,Train
27233,2.761324479573533,1.974392322268488,Train
39448,-0.7206760260481833,-0.6482547262638984,Train
44120,-0.6111791548022174,-0.4994879774133369,Train
42163,-1.027267265536888,-1.1582288791750186,Train
34327,-1.0710660140352743,-1.2272759071986008,Train
2416,0.3523933121622828,0.4439828047564086,Train
297,0.0239026984243852,0.1833022492501702,Train
32334,-0.8301728972941493,-0.8656752550413378,Train
18337,-1.0929653882844677,-1.259218907028779,Train
7565,0.4618901834082489,0.5001334709693822,Train
7961,-0.238889792565933,-0.05247278094220135,Train
17570,0.9874751653888856,1.0238563135400216,Train
45127,-0.5454810320546377,-0.46166399951125586,Train
5805,0.5494876804050217,0.6500679997387714,Train
52311,-0.1731916698183536,-0.0016921797501966915,Train
29480,-0.8520722715433424,-0.8723568087228342,Train
47306,-0.5673804063038309,-0.4615470770893765,Train
51162,-1.0491666397860813,-1.2142244236269248,Train
40274,-0.9834685170385016,-1.0731063273806,Train
6570,0.4837895576574421,0.5671774019140173,Train
48586,-0.5892797805530242,-0.4960587289737207,Train
37645,-0.8958710200417289,-0.9393534232831919,Train
29256,-1.0491666397860813,-1.1597668744919734,Train
44290,-0.3921854123102855,-0.2741525255143284,Train
20577,1.5787582701171017,1.4510764931945241,Train
26473,-0.1950910440675468,3.40552427895487,Train
38609,-0.8520722715433424,-0.8717607273690039,Train
53557,-0.6111791548022174,-0.49390215077328736,Train
9661,0.9655757911396924,0.9507476038537025,Train
30509,-1.0491666397860813,-1.19366190506606,Train
13827,0.8998776683921126,0.9354875286267809,Train
47501,-1.2243616337796268,-1.5399314250245977,Train
8401,0.7903807971461466,0.832709819101715,Train
42330,-0.6330785290514106,-0.5559966958143373,Train
2894,0.1115001954211578,0.22544246785729122,Train
1888,0.0020033241751919,0.15698386010323315,Train
4201,-0.1293929213199672,0.08070870451850326,Train
42398,-0.8520722715433424,-0.8493625732124133,Train
51707,-0.1950910440675468,-0.06519571173212219,Train
37227,-0.786374148795763,-0.7640089844822784,Train
30648,-1.0053678912876949,-1.0754755513170131,Train
25276,0.8998776683921126,1.096863078993143,Train
41639,-0.5454810320546377,-0.4356994236811257,Train
16414,0.6589845516509878,0.8099610878103825,Train
7647,0.5932864289034082,0.720803118304989,Train
4775,0.4618901834082489,0.53452490488819,Train
2730,-0.1731916698183536,-0.02522552907093982,Train
9907,0.5713870546542149,0.6877305028076329,Train
43230,-0.5892797805530242,-0.47319154364015,Train
16916,0.4837895576574421,0.6000829429037823,Train
20681,-1.0491666397860813,-1.2005406639746805,Train
23265,1.994846380851772,1.7280364156604364,Train
34329,-1.0710660140352743,-1.20426184030912,Train
497,-0.1950910440675468,-0.013161889699939512,Train
42004,-0.786374148795763,-0.8103992151309882,Train
4019,-0.1293929213199672,0.04224257618258576,Train
35156,-0.8520722715433424,-0.8635847631940459,Train
18623,0.6370851774017946,0.7720801936119134,Train
8676,0.5056889319066353,0.5447062566710009,Train
12011,-0.9834685170385016,-1.064348131547815,Train
42057,-0.6330785290514106,-0.5443811182545384,Train
33304,-0.7644747745465698,-0.7571414939820162,Train
28872,-1.0710660140352743,-1.2806444980255554,Train
31337,-0.8301728972941493,-0.8385067531691143,Train
8651,0.5494876804050217,0.6858595394691188,Train
33534,-1.0053678912876949,-1.124788036482036,Train
25654,1.2283682821300108,1.111409805896318,Train
34360,-0.9834685170385016,-1.0904051917364175,Train
46522,-0.6111791548022174,-0.5295868224574425,Train
43878,-0.6111791548022174,-0.5449499640253456,Train
38143,-1.1148647625336607,-1.2961107990086522,Train
36625,-1.027267265536888,-1.1299644787262224,Train
2677,0.242896440916317,0.3475510414255824,Train
17180,0.6151858031526014,0.7492174157362461,Train
2089,0.242896440916317,0.3083245205294267,Train
32939,-1.0710660140352743,-1.2429491601656943,Train
44107,-0.6111791548022174,-0.5318790366477321,Train
22976,-1.0710660140352743,-1.2535837579278208,Train
27037,2.651827608327568,1.8871344690324756,Train
49589,-0.5673804063038309,-0.4624978508873223,Train
6589,0.3085945636638967,0.43225316663677443,Train
14200,0.6151858031526014,0.6991648990138717,Train
33398,-1.027267265536888,-1.1550502119955819,Train
13439,0.4837895576574421,0.6177865431875751,Train
21085,0.9436764168904992,1.0584979365763443,Train
33508,-1.0491666397860813,-1.195766631621064,Train
44672,-0.6330785290514106,-0.5386722918205733,Train
12513,0.9655757911396924,0.9764898705648092,Train
18611,1.1626701593824311,1.1707336303878786,Train
35980,-1.0053678912876949,-1.0891098108757813,Train
52543,-0.1950910440675468,-0.05539925273307156,Train
50856,-0.1293929213199672,-0.02472381590826344,Train
23184,1.1407707851332378,1.202470180605998,Train
27192,2.9584188478162727,2.086229918742729,Train
9647,0.5056889319066353,0.587555518961198,Train
24456,2.9584188478162727,2.2707667960618343,Train
51090,-0.1512922955691604,-0.03258721261545612,Train
8126,0.4837895576574421,0.6039137673126951,Train
30931,-1.0491666397860813,-1.17617434928843,Train
8544,0.4837895576574421,0.5922103214327493,Train
35901,-1.027267265536888,-1.1202970447374994,Train
2108,0.1771983181687374,0.3162336909596739,Train
8518,0.2647958151655102,0.42879668335982163,Train
40040,-0.8958710200417289,-0.9208286132699747,Train
15560,0.9874751653888856,1.007075090124475,Train
36766,-0.8082735230449561,-0.8058827404124773,Train
53442,-0.1950910440675468,-0.07307281956507285,Train
22465,1.5787582701171017,1.4569262628819857,Train
2000,-0.1731916698183536,0.053305891897449574,Train
27596,3.2869094615541705,2.220080194982298,Train
51117,-0.1950910440675468,-0.002765051384000232,Train
19857,0.9874751653888856,1.0564072247073986,Train
21722,1.5787582701171017,1.4359577244585287,Train
24492,1.994846380851772,1.6823924943769961,Train
28908,-1.0491666397860813,-1.1984604160593255,Train
52117,-0.1293929213199672,0.050494613938952625,Train
4939,0.4837895576574421,0.568565594169114,Train
37856,-0.8301728972941493,-0.8599538835264608,Train
30905,-0.917770394290922,-0.9790498390533897,Train
23752,2.060544503599352,1.7284035692220265,Train
9444,0.242896440916317,0.4114126611457339,Train
2986,0.242896440916317,0.37212226386638747,Train
3582,0.2647958151655102,0.3656918825855843,Train
7389,-1.0053678912876949,-1.0903363719983183,Train
2597,-0.1512922955691604,0.01465462031902983,Train
4592,0.242896440916317,0.32137677089839695,Train
1120,0.0896008211719645,0.2080380639810132,Train
3096,0.5932864289034082,0.6792879313494916,Train
3475,0.242896440916317,0.37393550591307323,Train
4272,0.4618901834082489,0.6054788548000963,Train
19375,0.7246826743985674,0.8811626673178562,Train
49487,-1.027267265536888,-1.1703972546314778,Train
23609,2.016745755100965,1.77053776719263,Train
45789,-0.5673804063038309,-0.46291476215460586,Train
23827,1.1407707851332378,1.2308599135163167,Train
5244,0.4837895576574421,0.6197018412576902,Train
13294,0.7684814228969533,0.8424649873868494,Train
21437,1.5568588958679084,1.4973249904116295,Train
42403,-0.8520722715433424,-0.821938832576345,Train
41130,-1.0710660140352743,-1.218922640988358,Train
21814,0.9655757911396924,1.038275220301712,Train
14996,-1.0710660140352743,-1.208933452192429,Train
40521,-0.6330785290514106,-0.5948087802734421,Train
45913,-0.4797829093070583,-0.3534026288710335,Train
25470,1.622557018615488,1.358766720161099,Train
14515,1.0750726623856584,1.073769321197903,Train
7042,-1.0053678912876949,-1.152010166354441,Train
28947,-1.0491666397860813,-1.1627634736692587,Train
800,0.9436764168904992,0.9204864830836065,Train
46714,-0.6111791548022174,-0.4879502064347925,Train
50255,-0.1731916698183536,-0.01728424934134512,Train
428,0.2647958151655102,0.34676186802343406,Train
17169,0.4618901834082489,0.5900807150810985,Train
40799,-1.0710660140352743,-1.2313035505689016,Train
43595,-0.6111791548022174,-0.5074120824219461,Train
11911,0.6589845516509878,0.7012749215786911,Train
27180,2.761324479573533,1.9827204827850322,Train
14218,0.680883925900181,0.8219204413292482,Train
1396,-1.027267265536888,-1.1116685837374134,Train
44030,-0.4140847865594787,-0.2957295308925037,Train
43783,-1.2243616337796268,-1.5075163822387947,Train
52925,-0.1512922955691604,0.042555246919871705,Train
11527,0.2647958151655102,0.4402729325071914,Train
7651,0.0896008211719645,0.2582025405075965,Train
46460,-0.5454810320546377,-0.4550965042218624,Train
19557,-0.1950910440675468,2.4020675335834674,Train
31075,-0.8301728972941493,-0.86784759230671,Train
46316,-0.5892797805530242,-0.49926645121783264,Train
33092,-0.8301728972941493,-0.8357875343243689,Train
31102,-1.027267265536888,-1.1267693276002226,Train
28533,-1.0710660140352743,-1.197526694464113,Train
33250,-0.8301728972941493,-0.8082918406598889,Train
44880,-0.5454810320546377,-0.4267562965667108,Train
43369,-0.786374148795763,-0.744422085866378,Train
39342,-0.5454810320546377,-0.48520209658475244,Train
7440,0.4837895576574421,0.5024524123154731,Train
50808,0.3523933121622828,0.45162892348398953,Train
52917,-0.1512922955691604,-0.01331022630495482,Train
4034,0.5713870546542149,0.655743277121313,Train
38251,-0.8958710200417289,-0.8864802345533782,Train
23924,2.8708213508195,2.217233806674565,Train
43300,-0.6330785290514106,-0.5613687810766574,Train
18166,1.622557018615488,1.4540631865341127,Train
42586,-0.6111791548022174,-0.587405834351597,Train
6901,0.242896440916317,0.3676088421519222,Train
12319,0.7684814228969533,0.8253410604961079,Train
29449,-0.8958710200417289,-0.9201402424583075,Train
17614,0.8122801713953398,0.8891421238446412,Train
7921,0.5713870546542149,0.6779538797883475,Train
23176,0.680883925900181,0.848972980061008,Train
46609,-0.6111791548022174,-0.5262904956984348,Train
41113,-1.0710660140352743,-1.149810085389466,Train
10074,0.4618901834082489,0.5574182830919623,Train
3893,0.242896440916317,0.3503305909294477,Train
37289,-0.6330785290514106,-0.5872562152096266,Train
2321,0.0020033241751919,0.19493429269165724,Train
12866,0.6151858031526014,0.7570045549519245,Train
10339,0.9655757911396924,0.9452250619150125,Train
18443,1.5568588958679084,1.381144059398245,Train
40308,-0.5235816578054445,-0.4324453318963263,Train
42806,-1.027267265536888,-1.1096229930582384,Train
44231,-0.6111791548022174,-0.5354116199116022,Train
9917,0.242896440916317,0.43538677917023816,Train
4847,0.4618901834082489,0.5392376651552151,Train
23110,1.1626701593824311,1.1566374188315827,Train
34884,-0.9834685170385016,-1.059074123007346,Train
29965,-0.8958710200417289,-0.935809413149122,Train
13450,0.5932864289034082,0.7452592201618536,Train
3433,0.242896440916317,0.4170063401618597,Train
29833,-0.9834685170385016,-1.0667651674544147,Train
1897,-0.0636947985723876,-0.009325524745699837,Train
28776,-0.8301728972941493,-0.8151625427289201,Train
20748,0.7246826743985674,0.8952894101089687,Train
9640,0.4837895576574421,0.6128945199162711,Train
5963,0.242896440916317,0.3768979071690467,Train
53443,-0.1731916698183536,-0.024506297211859963,Train
29489,-0.8301728972941493,-0.8258407447552527,Train
52720,-0.0636947985723876,0.06849674694294408,Train
21391,1.6006576443662948,1.466742430829454,Train
48587,-0.5892797805530242,-0.510944132687878,Train
8228,0.5494876804050217,0.6434439524862485,Train
798,0.0020033241751919,0.1932484698254776,Train
34752,-1.0710660140352743,-1.214437745394978,Train
22223,0.7465820486477601,0.9331666873306128,Train
18798,1.3378651533759762,1.308530468995731,Train
24452,1.5568588958679084,1.4474895211617569,Train
34061,-1.0053678912876949,-1.1010692199900576,Train
45899,-0.4797829093070583,-0.38026545780241794,Train
35664,-0.8520722715433424,-0.8968144888978119,Train
42544,-0.6549779033006038,-0.6364215655084218,Train
22602,1.622557018615488,1.5126991560936187,Train
20521,1.0750726623856584,1.1259009966425912,Train
38145,-1.0710660140352743,-1.247511543519166,Train
40021,-0.9615691427893084,-0.9991862793838111,Train
48562,-0.4140847865594787,-0.2893616887815036,Train
21989,-1.0491666397860813,-1.163246286805543,Train
13797,0.680883925900181,0.7731077820057389,Train
41159,-0.4359841608086719,-0.29769093896576887,Train
52873,-0.0636947985723876,0.10611427996513037,Train
28579,-1.0710660140352743,-1.199822687118208,Train
19732,0.5932864289034082,0.7827131956226022,Train
37232,-0.8301728972941493,-0.8706573950228779,Train
49054,-0.5235816578054445,-0.40334842721079683,Train
25077,2.6737269825767607,2.0910604034620235,Train
17192,0.5494876804050217,0.723086841612794,Train
29279,-1.0491666397860813,-1.1642077252847023,Train
53196,-0.1293929213199672,0.03963295217639557,Train
34286,-0.8301728972941493,-0.8116787992059914,Train
38087,-0.7644747745465698,-0.7241833795305116,Train
1239,-0.4797829093070583,-0.3456274443219338,Train
44851,-1.0491666397860813,-1.1840377874221362,Train
18134,0.8998776683921126,0.9317773214460174,Train
50607,-0.1950910440675468,-0.026463586925712036,Train
9277,0.5932864289034082,0.6763874043875421,Train
44802,-0.5016822835562513,-0.38192575707988047,Train
35197,-1.0710660140352743,-1.200067646938334,Train
52160,-1.1805628852812404,-1.4364733676812305,Train
37109,-0.8958710200417289,-0.9156834257402003,Train
685,0.1771983181687374,0.35540620654413874,Train
23255,1.6882551413630678,1.5552450184583388,Train
24191,0.7684814228969533,0.9734099224149487,Train
21650,-0.9834685170385016,-1.1277273940287722,Train
20212,1.5568588958679084,1.4227919766567039,Train
42669,-0.8520722715433424,-0.8718302118293805,Train
38680,-1.0491666397860813,-1.1681698878727398,Train
8974,0.5713870546542149,0.7240117640691045,Train
47554,-0.6330785290514106,-0.5632395655092691,Train
25193,3.111714467560625,2.32675057173607,Train
41888,-0.4797829093070583,-0.3412341567624998,Train
29795,-1.0710660140352743,-1.2408374193408553,Train
33297,-1.0491666397860813,-1.2064519238200029,Train
47958,-0.1950910440675468,-0.041874480233578454,Train
26442,1.994846380851772,1.5799821418982334,Train
31304,-0.786374148795763,-0.7799372659548847,Train
15964,1.053173288136465,1.0635032546970118,Train
39323,-0.6330785290514106,-0.5598966449785954,Train
8646,0.834179545644533,0.8679830815327875,Train
25162,1.5568588958679084,1.495802631571358,Train
19184,0.4837895576574421,0.6664765501355367,Train
31829,-1.0710660140352743,-1.2141963613754994,Train
16610,0.9436764168904992,1.0020558547005196,Train
43828,-1.027267265536888,-1.1305928973276873,Train
34156,-1.0053678912876949,-1.087347273042036,Train
7874,0.4618901834082489,0.4998875266346313,Train
51795,-0.1293929213199672,0.04253556003842792,Train
33453,-0.9615691427893084,-1.0537323338957119,Train
21619,1.0093745396380789,1.102446215177191,Train
38019,-1.0710660140352743,-1.1831011785988694,Train
14814,1.5787582701171017,1.334555654735151,Train
10610,0.8998776683921126,0.9166103576265542,Train
26861,-0.1950910440675468,2.4201924592431183,Train
34206,-1.0053678912876949,-1.0993186746793664,Train
16203,0.4837895576574421,0.6401213116411856,Train
10741,0.2209970666671238,0.3927906632476833,Train
25913,1.513060147369522,1.3458405391668955,Train
48898,-0.1731916698183536,-0.037298488697442844,Train
31455,-1.0710660140352743,-1.235955304527816,Train
36532,-0.8301728972941493,-0.8389056225110002,Train
15646,0.4837895576574421,0.5886399749625423,Train
51050,-0.4140847865594787,-0.26584311779101105,Train
13280,0.4837895576574421,0.5919453939796963,Train
9022,-1.1367641367828538,-1.3336257265955724,Train
1217,0.0458020726735784,0.21783408804442794,Train
4993,0.5275883061558285,0.5809706014630249,Train
37769,-0.8520722715433424,-0.8549692933742787,Train
34339,-0.7206760260481833,-0.6473149977629334,Train
18385,0.6589845516509878,0.8306984936798714,Train
31238,-1.027267265536888,-1.140507486056689,Train
24811,1.5568588958679084,1.4576730053696096,Train
32465,-1.027267265536888,-1.1508975433151576,Train
29735,-1.0710660140352743,-1.2438446959065395,Train
49911,-0.4140847865594787,-0.29204707495486704,Train
46644,-0.4578835350578651,-0.351901184801236,Train
14157,0.5056889319066353,0.6556511280374829,Train
41112,-0.7206760260481833,-0.6816617650080943,Train
38788,-1.0053678912876949,-1.0971064113977556,Train
1100,-0.1731916698183536,-0.04757197602509511,Train
21064,1.6006576443662948,1.4734490082561529,Train
14772,0.9436764168904992,0.9901956463913292,Train
13915,0.8560789198937262,0.9258885034843262,Train
19967,1.6663557671138745,1.5235937850255588,Train
38763,-0.8520722715433424,-0.8450168624776302,Train
50902,-0.1293929213199672,0.02061668760144255,Train
18809,1.6444563928646811,1.473807860778112,Train
7058,-1.0053678912876949,-1.1254040324176857,Train
53647,0.4837895576574421,0.4751345618488614,Train
1165,0.242896440916317,0.36871515042199954,Train
15483,0.5275883061558285,0.6544577858727502,Train
49599,-0.1512922955691604,-0.0014275276329291653,Train
47173,-1.2243616337796268,-1.5057567841510966,Train
38184,-1.1148647625336607,-1.3024269022672188,Train
2775,0.242896440916317,0.3192661777190385,Train
34440,-0.786374148795763,-0.7511905632636232,Train
27139,-0.1950910440675468,2.4644972479852543,Train
21513,1.6444563928646811,1.549485420856205,Train
3961,0.242896440916317,0.40058065025884754,Train
43867,-1.0710660140352743,-1.23810265835464,Train
8114,0.4837895576574421,0.5834193284013302,Train
36238,-1.027267265536888,-1.1351284778379849,Train
53255,-0.1512922955691604,0.035677141443720035,Train
13467,-0.1950910440675468,0.005979657516267757,Train
20343,-1.0491666397860813,-1.1900070710187172,Train
20199,0.9874751653888856,0.9796854984316091,Train
21915,0.5275883061558285,0.7293804817592254,Train
22516,1.5568588958679084,1.4346313108383437,Train
44612,-0.5892797805530242,-0.5013549072827793,Train
29844,-1.027267265536888,-1.1474518396240356,Train
51806,-0.5016822835562513,-0.3902770498059521,Train
11571,0.5056889319066353,0.6461338678571015,Train
26524,2.6737269825767607,1.897561924242298,Train
17046,1.0750726623856584,1.0962236737149647,Train
8028,-1.1805628852812404,-1.4291093935387968,Train
31629,-0.8301728972941493,-0.8143923200251187,Train
45193,-0.6111791548022174,-0.5263533816993465,Train
53653,-0.2826885410643195,-0.11856597048470373,Train
30494,-1.0491666397860813,-1.1785506298101232,Train
42169,-0.7644747745465698,-0.7339404050444137,Train
19506,0.5056889319066353,0.7012626816179628,Train
37876,-0.6330785290514106,-0.5445573476820675,Train
53079,0.242896440916317,0.3591242167212635,Train
22566,1.5568588958679084,1.4100389415831445,Train
14473,0.4618901834082489,0.5541800378820038,Train
17205,1.6663557671138745,1.4757783964662408,Train
20097,0.8998776683921126,1.0615469002542899,Train
24211,2.016745755100965,1.7706819332929649,Train
30365,-0.786374148795763,-0.7586717437400883,Train
41606,-0.8301728972941493,-0.8174502170575774,Train
41763,-0.5016822835562513,-0.3862732942398012,Train
33963,-0.9396697685401152,-1.0204622609192322,Train
26771,2.6737269825767607,1.9288403814348958,Train
4590,0.242896440916317,0.3875058846540709,Train
3244,0.0239026984243852,0.18552835653590505,Train
46295,-0.3702860380610923,-0.2908617992597364,Train
20612,1.622557018615488,1.4478829474697883,Train
45843,-1.0710660140352743,-1.232651842725777,Train
4736,0.1115001954211578,0.2908029582773817,Train
28658,-1.0491666397860813,-1.1622167960903163,Train
20666,-1.0491666397860813,-1.2252673422079405,Train
48630,-0.1512922955691604,0.027236583214600936,Train
38148,-1.1586635110320471,-1.3963233282849177,Train
7049,-1.0053678912876949,-1.1306358828954584,Train
38738,-0.8520722715433424,-0.8365758577475527,Train
330,-0.107493547070774,0.04887148644950803,Train
44512,-1.1148647625336607,-1.3314201049443093,Train
37400,-1.0491666397860813,-1.1860177901453113,Train
47491,-0.6111791548022174,-0.523836929781931,Train
33711,-1.027267265536888,-1.1457443606866171,Train
33218,-0.8301728972941493,-0.8751376736852782,Train
25175,1.7539532641106472,1.6153593302419038,Train
7416,0.242896440916317,0.35436500593515924,Train
18635,1.2064689078808175,1.1548156742005617,Train
29325,-0.9834685170385016,-1.0769355566675871,Train
19628,0.8998776683921126,0.935792995504493,Train
5622,0.5056889319066353,0.6016291876987401,Train
52407,-0.4578835350578651,-0.28903831458577445,Train
3156,-0.3264872895627059,-0.1714709793100904,Train
34148,-0.8520722715433424,-0.8261138021063293,Train
8627,0.4618901834082489,0.5236520699801117,Train
20020,-1.0491666397860813,-1.213422036079557,Train
53473,-1.0710660140352743,-1.218763098122413,Train
25522,1.6006576443662948,1.3524090390903845,Train
210,-0.1950910440675468,-0.04322559452464541,Train
3280,0.2647958151655102,0.38784005935768034,Train
37597,-0.8520722715433424,-0.8926687722283365,Train
1005,-0.1950910440675468,-0.01805335876811366,Train
19786,1.5787582701171017,1.4390697112587914,Train
48634,-0.5235816578054445,-0.4292305042730393,Train
13550,0.4618901834082489,0.5791388701843073,Train
10558,0.4837895576574421,0.597417296118517,Train
27525,2.783223853822727,1.9803008089145375,Train
28834,-1.0710660140352743,-1.2272315986893179,Train
11554,0.8998776683921126,0.9054977941665342,Train
49782,-0.1950910440675468,-0.052438998536846165,Train
31913,-0.8082735230449561,-0.82604418830891,Train
6228,0.2647958151655102,0.4298299302033965,Train
50939,-0.5454810320546377,-0.4556461567022013,Train
36413,-1.0710660140352743,-1.2026078567699698,Train
4113,-0.1512922955691604,0.00709851367530679,Train
33113,-0.8739716457925356,-0.9204582015454023,Train
47375,-0.5673804063038309,-0.4729412070724521,Train
53678,-0.1950910440675468,-0.11330191961040553,Train
9362,-1.027267265536888,-1.1696136293182104,Train
18567,1.6444563928646811,1.4704057164260353,Train
46111,-0.5673804063038309,-0.5066492104493021,Train
6420,0.2647958151655102,0.4027817661087084,Train
12072,0.4837895576574421,0.6636460328863162,Train
7649,0.4837895576574421,0.5917700768953831,Train
1733,-1.027267265536888,-1.147213955413957,Train
18096,0.5932864289034082,0.7703122507709533,Train
1873,-0.1731916698183536,-0.024092459361370416,Train
45046,-0.6111791548022174,-0.5368401416967952,Train
14711,0.8779782941429194,0.9531603456227441,Train
31563,-0.9615691427893084,-1.0416380293551708,Train
11470,0.834179545644533,0.899789339093147,Train
40952,-0.8301728972941493,-0.8101311682029385,Train
1976,0.0239026984243852,0.1754243131437081,Train
40264,-0.5673804063038309,-0.4845368402971855,Train
51237,-0.1731916698183536,-0.037292445559140595,Train
20110,0.9436764168904992,1.0162808470635865,Train
15626,0.8998776683921126,0.9503387166064067,Train
695,0.0020033241751919,0.1375387946605263,Train
22162,0.5494876804050217,0.7289904707034074,Train
12076,0.680883925900181,0.7675405301103527,Train
25796,1.622557018615488,1.3563696159160925,Train
18014,-1.0710660140352743,-1.2510805549968256,Train
37933,-0.8739716457925356,-0.8990603004953913,Train
35153,-1.0710660140352743,-1.2323625851303797,Train
47299,-0.5673804063038309,-0.44676201669083876,Train
32439,-0.9615691427893084,-1.0606865356909017,Train
25633,-0.8520722715433424,-0.8861171771131122,Train
35965,-0.8520722715433424,-0.9004524870016185,Train
34545,-1.0491666397860813,-1.1676635842345948,Train
2120,0.242896440916317,0.32511819914581364,Train
3638,0.242896440916317,0.4018558485675652,Train
18699,1.6663557671138745,1.4596830504694662,Train
27772,-1.0491666397860813,-1.189156225550031,Train
53135,-1.0710660140352743,-1.2568810802965638,Train
40923,-0.6330785290514106,-0.5722285637191108,Train
11321,0.9217770426413058,0.9268768353250455,Train
37922,-0.8520722715433424,-0.8808593661273317,Train
44068,-0.3921854123102855,-0.30188059696198255,Train
36434,-0.8520722715433424,-0.8484253895736305,Train
43821,-1.0491666397860813,-1.197270900515368,Train
19712,0.8998776683921126,0.9517768342660716,Train
29123,-1.0053678912876949,-1.1311609343757791,Train
40835,-0.7206760260481833,-0.7390638936870978,Train
39203,-0.6111791548022174,-0.5142731099789207,Train
26434,2.783223853822727,1.0643360395268124,Train
27985,-1.027267265536888,-1.1517053323738364,Train
45344,-0.6111791548022174,-0.5487304711723605,Train
17079,0.6151858031526014,0.8134154625344756,Train
39579,-0.6330785290514106,-0.5738573669024359,Train
50899,-0.1950910440675468,-0.0229367171112003,Train
41083,-0.5016822835562513,-0.41744610170290253,Train
48848,-0.1512922955691604,-0.02347914118682723,Train
50329,-0.1731916698183536,-0.029776245823618687,Train
50533,0.4837895576574421,0.5471915274043648,Train
2491,0.4837895576574421,0.48619864370940036,Train
50320,-0.1731916698183536,-0.0039963438502960205,Train
28143,-0.8520722715433424,-0.8776340955581564,Train
40101,-0.8520722715433424,-0.8656868294651904,Train
47687,-0.1293929213199672,0.03691238256776518,Train
38854,-0.8520722715433424,-0.8511271063731597,Train
39031,-0.7206760260481833,-0.6300854791852853,Train
29531,-0.9615691427893084,-1.0409883653967433,Train
25804,2.7394251053243406,1.9760106971234774,Train
3418,0.0020033241751919,0.15691571508076485,Train
21204,2.2138401233437044,1.7899052134920213,Train
49024,-0.1731916698183536,-0.02085044939755363,Train
10771,0.9874751653888856,0.9633345769062042,Train
7209,0.5494876804050217,0.6758810459064305,Train
26681,-0.1950910440675468,2.8605727511734815,Train
387,-0.1950910440675468,-0.04700454075169623,Train
34022,-1.0491666397860813,-1.180918900898457,Train
14708,0.7465820486477601,0.8605603585916538,Train
41924,-0.6987766517989902,-0.662915836637574,Train
15221,1.0969720366348514,1.0890578023736313,Train
37664,-0.8301728972941493,-0.8322731307054373,Train
7972,0.8122801713953398,0.878420130643829,Train
51234,-0.1950910440675468,-0.08537717132424497,Train
8137,0.242896440916317,0.3319778766387483,Train
4310,0.1115001954211578,0.2737478047961169,Train
43631,-0.5454810320546377,-0.4462355493509313,Train
24840,2.016745755100965,1.779174827774315,Train
12105,0.5056889319066353,0.6238613675257363,Train
20515,0.8998776683921126,0.9825140579128272,Train
11206,0.242896440916317,0.3892902457238301,Train
37245,-0.8520722715433424,-0.8745937482943295,Train
5930,0.5056889319066353,0.5189538445851061,Train
49784,-0.1950910440675468,-0.09827932032223566,Train
38279,-0.8082735230449561,-0.8278583148103537,Train
35579,-1.027267265536888,-1.1583719373089643,Train
16519,1.1845695336316244,1.1166284509968785,Train
28154,-1.0053678912876949,-1.0776860804378294,Train
3138,-0.1731916698183536,0.01908755765524587,Train
8034,-1.2243616337796268,-1.5292642990229628,Train
27116,2.6737269825767607,1.9637238244042974,Train
6797,0.4837895576574421,0.5606067459466585,Train
6635,0.242896440916317,0.4388317623754702,Train
35497,-1.0491666397860813,-1.1981288927323104,Train
20200,0.7465820486477601,0.8964952164551139,Train
10585,0.4618901834082489,0.5778209093585919,Train
35108,-1.0053678912876949,-1.0662025511022422,Train
20090,1.6663557671138745,1.486377365503834,Train
27725,-0.917770394290922,-0.9803012846003815,Train
33405,-1.027267265536888,-1.145646044197838,Train
9421,0.0896008211719645,0.22212521823723436,Train
11247,0.7027833001493742,0.7155516137120416,Train
48156,-0.0855941728215808,0.05574038959420181,Train
35258,-0.8082735230449561,-0.8019476164064311,Train
