,Real,Predicted,Set,residuos
3024,-1.0491666397860813,-1.2015013308627946,Test,0.15233469107671338
50062,-0.4578835350578651,-0.28881883095177135,Test,-0.16906470410609375
36158,-0.917770394290922,-0.9285639364266045,Test,0.01079354213568251
1224,0.4618901834082489,0.5914031374992382,Test,-0.12951295409098934
4139,0.2647958151655102,0.4330855612509569,Test,-0.16828974608544667
3223,0.5713870546542149,0.675612597325035,Test,-0.10422554267082007
41526,-0.4578835350578651,-0.3516626218572945,Test,-0.10622091320057059
2992,0.242896440916317,0.3896011614446361,Test,-0.14670472052831907
18628,0.5494876804050217,0.6968671635826509,Test,-0.14737948317762917
43494,-0.786374148795763,-0.7872447975407634,Test,0.0008706487450004241
7246,0.5713870546542149,0.6782097052416608,Test,-0.10682265058744589
31940,-0.9615691427893084,-1.032451243795861,Test,0.07088210100655268
40663,-1.0491666397860813,-1.1761935219522237,Test,0.12702688216614244
46253,-0.1950910440675468,-0.04883976434254382,Test,-0.14625127972500296
12094,0.2647958151655102,0.4434941535904334,Test,-0.17869833842492322
42528,-0.8520722715433424,-0.8383314881850694,Test,-0.013740783358273001
52772,-0.1731916698183536,-0.009502135783173257,Test,-0.16368953403518033
35127,-0.7206760260481833,-0.6740185072329891,Test,-0.0466575188151942
31535,-1.027267265536888,-1.146221677443271,Test,0.118954411906383
11696,-0.9834685170385016,-1.1112286187647158,Test,0.12776010172621421
27043,2.6956263568259544,1.8739592835339234,Test,0.821667073292031
29176,-0.9834685170385016,-1.065862120987836,Test,0.08239360394933448
12053,0.5932864289034082,0.6989578033737259,Test,-0.10567137447031771
6764,0.3085945636638967,0.4419251901406502,Test,-0.13333062647675348
11505,0.9217770426413058,0.9431257381791159,Test,-0.02134869553781016
35063,-0.8520722715433424,-0.8649150616681492,Test,0.012842790124806824
25630,-0.9834685170385016,-1.0697616012545024,Test,0.08629308421600079
50602,-0.4578835350578651,-0.3146876264242767,Test,-0.1431959086335884
22196,1.6006576443662948,1.5123729646694501,Test,0.08828467969684461
8132,0.680883925900181,0.725545328645348,Test,-0.044661402745167056
23939,2.717525731075148,2.114175541393439,Test,0.6033501896817093
18792,0.4618901834082489,0.6329436745396672,Test,-0.17105349113141827
17506,0.9436764168904992,1.0062281512199014,Test,-0.0625517343294022
45694,-0.3921854123102855,-0.26783735395812286,Test,-0.12434805835216262
16149,0.9436764168904992,0.9633007576844951,Test,-0.019624340793995887
15434,0.5056889319066353,0.631569338777532,Test,-0.12588040687089663
24082,1.5568588958679084,1.450987714647951,Test,0.10587118121995731
6398,0.5713870546542149,0.680636915550752,Test,-0.1092498608965371
1258,0.0677014469227713,0.23754764829867803,Test,-0.16984620137590672
2280,0.242896440916317,0.2963652609423392,Test,-0.05346882002602221
43675,-0.6111791548022174,-0.5337232453169048,Test,-0.07745590948531256
18938,0.7246826743985674,0.8370643155659614,Test,-0.11238164116739402
45278,-0.5235816578054445,-0.40443201067866397,Test,-0.11914964712678056
9150,0.2647958151655102,0.3810637264300729,Test,-0.1162679112645627
31766,-1.0710660140352743,-1.212788531918367,Test,0.14172251788309276
35458,-0.9615691427893084,-1.0064344277037034,Test,0.04486528491439501
39648,-0.9396697685401152,-0.9970898449086412,Test,0.057420076368525974
34706,-1.0491666397860813,-1.1588061692030114,Test,0.10963952941693011
35851,-1.0710660140352743,-1.2195652093327711,Test,0.14849919529749678
31594,-1.1586635110320471,-1.3622962393387719,Test,0.20363272830672474
30968,-0.9834685170385016,-1.0672931001615147,Test,0.08382458312301311
17623,1.1626701593824311,1.1715032014800466,Test,-0.008833042097615484
31450,-1.0491666397860813,-1.1794825775142146,Test,0.13031593772813332
50515,-1.0710660140352743,-1.2102850673384082,Test,0.1392190533031339
26587,2.717525731075148,2.0270466469327992,Test,0.6904790841423489
30788,-1.0053678912876949,-1.138670375719463,Test,0.13330248443176806
7352,0.242896440916317,0.2727790734758946,Test,-0.02988263255957757
49109,-0.6987766517989902,-0.599398431351768,Test,-0.09937822044722222
12862,0.8122801713953398,0.9085158904471321,Test,-0.09623571905179229
25434,2.6737269825767607,1.9451835106585478,Test,0.7285434719182129
50383,-0.0855941728215808,0.06745225766550508,Test,-0.15304643048708588
17690,0.4837895576574421,0.6218965066067864,Test,-0.13810694894934433
7200,0.4837895576574421,0.5775705714994974,Test,-0.09378101384205534
1715,-1.027267265536888,-1.1449407482210994,Test,0.1176734826842114
9643,0.5932864289034082,0.6762581801908312,Test,-0.08297175128742296
17388,0.680883925900181,0.7881736213936025,Test,-0.10728969549342149
34968,-1.027267265536888,-1.178767272040432,Test,0.15150000650354412
53103,-0.0636947985723876,0.05784640280789179,Test,-0.1215412013802794
4240,-0.0198960500740012,0.19619491203106088,Test,-0.21609096210506207
45308,-0.5235816578054445,-0.4265646942711505,Test,-0.09701696353429401
37390,-1.0710660140352743,-1.1772149772168512,Test,0.10614896318157685
17705,0.4618901834082489,0.6219766566878017,Test,-0.16008647327955278
4686,0.242896440916317,0.3670350837963996,Test,-0.12413864288008258
40005,-0.8301728972941493,-0.8220550317371978,Test,-0.008117865556951487
33484,-0.8958710200417289,-0.9539328236081612,Test,0.05806180356643231
19845,0.9874751653888856,1.0646948485479342,Test,-0.07721968315904859
48582,-0.5892797805530242,-0.47333102373369446,Test,-0.11594875681932976
32867,-1.2024622595304335,-1.512217999527067,Test,0.30975573999663353
36503,-0.9834685170385016,-1.0626604816393963,Test,0.07919196460089473
51109,-0.1950910440675468,-0.08027423396147018,Test,-0.11481681010607661
12066,0.6589845516509878,0.7270565445074905,Test,-0.06807199285650267
47671,-0.1731916698183536,-0.06113894563343029,Test,-0.11205272418492332
12282,0.9874751653888856,0.9924647348619972,Test,-0.004989569473111577
15906,1.9072488838549992,1.6232006738101519,Test,0.28404821004484737
31208,-1.027267265536888,-1.195671862568292,Test,0.1684045970314041
7585,0.2866951894147034,0.38681424759046923,Test,-0.10011905817576583
38597,-0.5892797805530242,-0.457658020241563,Test,-0.13162176031146122
3344,-0.1950910440675468,-0.03429930311170815,Test,-0.16079174095583865
17846,1.053173288136465,1.0937979837480027,Test,-0.0406246956115377
19756,1.0093745396380789,1.0733687264085339,Test,-0.06399418677045499
7669,0.8998776683921126,0.8876077207450136,Test,0.012269947647098989
2828,-0.0198960500740012,0.10344819868898172,Test,-0.12334424876298292
20771,1.6663557671138745,1.5329182834866837,Test,0.13343748362719077
53750,0.0896008211719645,0.25482349302484625,Test,-0.16522267185288175
24415,1.5787582701171017,1.5382183579595956,Test,0.040539912157506075
49251,-0.1731916698183536,-0.06045514023399748,Test,-0.11273652958435612
12756,0.4618901834082489,0.5793777987263492,Test,-0.11748761531810031
30491,-1.0491666397860813,-1.177060614434274,Test,0.12789397464819263
45723,0.0239026984243852,0.14546350519291723,Test,-0.12156080676853204
22128,1.84155076110742,1.630131258147176,Test,0.21141950296024392
51381,-0.1950910440675468,-0.04990374522153315,Test,-0.14518729884601364
14400,0.242896440916317,0.4105076435635404,Test,-0.1676112026472234
35573,-0.8082735230449561,-0.8016977476634571,Test,-0.006575775381499005
26706,1.7539532641106472,1.4162954061628823,Test,0.33765785794776493
6971,0.242896440916317,0.31433676057631427,Test,-0.07144031965999725
45533,-0.5892797805530242,-0.47983231403840987,Test,-0.10944746651461434
3384,-1.1367641367828538,-1.3673334571778428,Test,0.230569320394989
25795,1.5568588958679084,1.3387885100165902,Test,0.21807038585131822
1488,-0.1512922955691604,0.008587911357166612,Test,-0.159880206926327
37635,-0.786374148795763,-0.7425995878169279,Test,-0.04377456097883503
5166,0.2647958151655102,0.4031085944315446,Test,-0.1383127792660344
470,-0.1950910440675468,-0.046785454761347156,Test,-0.14830558930619964
49882,-0.1293929213199672,0.025536667456567554,Test,-0.15492958877653476
45917,-0.5892797805530242,-0.4755707959660041,Test,-0.11370898458702011
25750,2.6737269825767607,1.9196675999863073,Test,0.7540593825904534
28268,-1.0053678912876949,-1.1003773811098603,Test,0.0950094898221654
3112,-0.1950910440675468,-0.052352717583668794,Test,-0.142738326483878
32823,-0.7644747745465698,-0.7546061707518992,Test,-0.009868603794670583
51249,-0.1731916698183536,-0.03738179421629274,Test,-0.13580987560206087
20865,0.9655757911396924,1.060614697905368,Test,-0.09503890676567572
17608,1.6006576443662948,1.359000205782948,Test,0.24165743858334676
3427,0.2647958151655102,0.35509668024126795,Test,-0.09030086507575774
46492,-1.0710660140352743,-1.2354969902765225,Test,0.16443097624124814
32941,-1.027267265536888,-1.1377277229833238,Test,0.11046045744643584
35023,-0.9615691427893084,-1.049116304237567,Test,0.08754716144825869
31989,-1.0053678912876949,-1.1138313293968525,Test,0.1084634381091576
41353,-0.8739716457925356,-0.8887980136682067,Test,0.014826367875671043
1303,-0.107493547070774,0.03516540497367208,Test,-0.1426589520444461
26808,2.7394251053243406,1.954187069372462,Test,0.7852380359518787
931,-0.1512922955691604,0.011072130434584236,Test,-0.16236442600374465
5750,-0.0198960500740012,0.11961396342245859,Test,-0.13951001349645978
23514,2.848921976570306,2.2237199472072144,Test,0.6252020293630918
19645,-1.0710660140352743,-1.2323061069038022,Test,0.1612400928685278
17271,0.4837895576574421,0.5979837563119993,Test,-0.11419419865455721
53613,-0.1512922955691604,-0.023603706967384605,Test,-0.1276885886017758
25932,1.9072488838549992,1.5095131980151713,Test,0.397735685839828
17396,0.9655757911396924,0.9963455464173278,Test,-0.03076975527763537
17753,0.7684814228969533,0.8581029317559702,Test,-0.08962150885901687
4932,1.053173288136465,1.0207391961471208,Test,0.032434091989344216
27483,-0.1950910440675468,2.3735471479278374,Test,-2.568638191995384
38586,-0.917770394290922,-0.9502689610375703,Test,0.032498566746648305
47586,-0.5454810320546377,-0.4514018806529177,Test,-0.09407915140172002
33854,-1.0491666397860813,-1.2114275702556123,Test,0.16226093046953105
25384,1.5568588958679084,1.280272128866076,Test,0.27658676700183227
22654,-0.9834685170385016,-1.0761090224216372,Test,0.09264050538313562
22042,0.9436764168904992,1.101850137251426,Test,-0.1581737203609268
52749,-0.1512922955691604,-0.017640884101079342,Test,-0.13365141146808107
28440,-0.8520722715433424,-0.9416751643040924,Test,0.08960289276074995
31850,-1.0710660140352743,-1.215946834153217,Test,0.14488082011794257
8497,0.3085945636638967,0.49124582884228596,Test,-0.18265126517838925
8213,0.1115001954211578,0.2821642038037981,Test,-0.1706640083826403
12243,0.4837895576574421,0.577380911902498,Test,-0.09359135424505588
47474,-0.1731916698183536,-0.04679380742213471,Test,-0.1263978623962189
15659,-1.0929653882844677,-1.2700878286506152,Test,0.17712244036614755
50343,-0.1950910440675468,-0.08672578154604127,Test,-0.10836526252150552
46384,-0.6111791548022174,-0.4912695476819178,Test,-0.11990960712029963
47238,-0.5454810320546377,-0.46361705381027424,Test,-0.08186397824436348
35405,-0.8301728972941493,-0.8261037325989511,Test,-0.004069164695198246
16580,0.4618901834082489,0.6690150296742504,Test,-0.20712484626600153
26425,3.00221759631466,2.1211092250041723,Test,0.8811083713104875
33611,-1.0710660140352743,-1.2342467458209068,Test,0.16318073178563242
31712,-0.9396697685401152,-0.983841293863223,Test,0.04417152532310786
44683,-0.6330785290514106,-0.5590261603436484,Test,-0.07405236870776222
21300,0.4618901834082489,0.6254076959430257,Test,-0.1635175125347768
16182,1.1407707851332378,1.088067753290128,Test,0.05270303184310987
24432,2.6737269825767607,2.118593352069092,Test,0.5551336305076688
9644,1.2283682821300108,1.115743271599983,Test,0.11262501053002771
19495,0.5275883061558285,0.7176417019121005,Test,-0.190053395756272
53007,-0.1731916698183536,-0.04160492489640394,Test,-0.13158674492194966
20410,0.680883925900181,0.8321658614373112,Test,-0.1512819355371302
3317,-0.1950910440675468,-0.026738310018295283,Test,-0.1683527340492515
46666,-0.1512922955691604,0.012832230309378183,Test,-0.1641245258785386
32771,-1.027267265536888,-1.1499738001156858,Test,0.12270653457879788
52281,-0.1293929213199672,0.06988382526378067,Test,-0.1992767465837479
8460,0.4837895576574421,0.563025550479916,Test,-0.0792359928224739
13353,-1.0491666397860813,-1.2330052886617724,Test,0.18383864887569112
21742,1.7758526383598403,1.5423183963585627,Test,0.2335342420012776
47615,-0.6330785290514106,-0.5277959640420541,Test,-0.10528256500935651
5936,0.4837895576574421,0.5772385641305018,Test,-0.0934490064730597
51374,-0.1512922955691604,-0.007913282742537199,Test,-0.14337901282662321
42553,-0.6330785290514106,-0.5799344569969351,Test,-0.053144072054475466
1143,-0.1512922955691604,-0.010309089495750053,Test,-0.14098320607341036
24177,1.7101545156122608,1.6040839614934037,Test,0.10607055411885713
23015,1.5787582701171017,1.4403600199492748,Test,0.13839825016782692
12712,0.8779782941429194,0.9502844728801777,Test,-0.07230617873725831
2452,0.2209970666671238,0.3770496835527019,Test,-0.15605261688557812
13192,1.5568588958679084,1.3660847310669362,Test,0.1907741648009722
4276,-0.1950910440675468,-0.023713099984470624,Test,-0.17137794408307616
31486,-1.0491666397860813,-1.1654068210910016,Test,0.11624018130492031
17995,-0.9615691427893084,-1.043545261358093,Test,0.0819761185687845
51591,-0.4797829093070583,-0.3487981302099934,Test,-0.1309847790970649
31010,-0.9396697685401152,-1.0127968355921604,Test,0.07312706705204519
52296,-0.1950910440675468,-0.059042148967634836,Test,-0.13604889509991197
40643,-0.7206760260481833,-0.6553562829568382,Test,-0.06531974309134503
29096,-0.8520722715433424,-0.863927695027311,Test,0.011855423483968619
38922,-0.8739716457925356,-0.8538353036372144,Test,-0.02013634215532123
10909,0.242896440916317,0.37030599354583643,Test,-0.12740955262951942
53499,0.242896440916317,0.3732266797544152,Test,-0.1303302388380982
25408,1.5568588958679084,1.2954865518156513,Test,0.26137234405225707
17860,0.6589845516509878,0.8416744706860327,Test,-0.18268991903504495
20428,1.3597645276251695,1.2854872280581293,Test,0.07427729956704021
43340,-0.5892797805530242,-0.4563116640901707,Test,-0.1329681164628535
11944,0.9217770426413058,0.9173223919619354,Test,0.004454650679370342
22557,1.622557018615488,1.5317945440867706,Test,0.09076247452871744
49549,-0.6111791548022174,-0.5450843802583596,Test,-0.06609477454385781
19863,0.5275883061558285,0.6681988635609664,Test,-0.14061055740513784
41092,-0.786374148795763,-0.752759972371223,Test,-0.0336141764245399
28055,-0.9615691427893084,-1.0227974810386322,Test,0.06122833824932383
35335,-1.027267265536888,-1.1366471171785624,Test,0.10937985164167441
45008,-0.6330785290514106,-0.5341056394084294,Test,-0.09897288964298123
5154,0.2647958151655102,0.38590126682593107,Test,-0.12110545166042086
36214,-1.027267265536888,-1.1296555870386051,Test,0.10238832150171717
1626,-0.1512922955691604,-0.019245267205332692,Test,-0.1320470283638277
41425,-0.6330785290514106,-0.5299559988429724,Test,-0.1031225302084382
15688,0.4618901834082489,0.5993514249465656,Test,-0.13746124153831668
45011,-0.6330785290514106,-0.5249730187604894,Test,-0.10810551029092119
2571,-0.0636947985723876,0.09296695364281587,Test,-0.15666175221520348
43695,-0.4359841608086719,-0.34497939351913054,Test,-0.09100476728954138
18200,0.7684814228969533,0.8635758595044309,Test,-0.09509443660747763
51153,-0.1950910440675468,-0.05510352226183045,Test,-0.13998752180571633
36068,-1.027267265536888,-1.135496331200268,Test,0.10822906566337998
23505,2.6737269825767607,2.052466544935171,Test,0.6212604376415896
14124,0.5275883061558285,0.6989737820681097,Test,-0.17138547591228115
15518,0.9436764168904992,0.9414514129371252,Test,0.002225003953373994
53663,-0.1950910440675468,-0.03698385278021969,Test,-0.1581071912873271
29061,-1.0491666397860813,-1.1977068034281626,Test,0.14854016364208134
17590,1.0750726623856584,1.0872649786421236,Test,-0.012192316256465219
15168,0.4837895576574421,0.6084554133791039,Test,-0.12466585572166183
30389,-1.0491666397860813,-1.1776597662155774,Test,0.12849312642949617
47913,-0.1293929213199672,0.029488497607562912,Test,-0.15888141892753013
18191,2.7394251053243406,2.1092555031355733,Test,0.6301696021887673
19259,0.4837895576574421,0.6848751760518275,Test,-0.20108561839438538
15618,0.5494876804050217,0.6903619758777155,Test,-0.1408742954726938
17431,0.5713870546542149,0.6744666103393848,Test,-0.10307955568516991
10591,0.5932864289034082,0.6457736373419193,Test,-0.05248720843851107
9743,0.5056889319066353,0.6480329578524916,Test,-0.14234402594585627
8510,0.4618901834082489,0.5342738589634651,Test,-0.07238367555521624
30856,-1.2024622595304335,-1.4749909659371163,Test,0.2725287064066828
23089,1.5787582701171017,1.4268266816680397,Test,0.15193158844906196
6357,-1.027267265536888,-1.1456050522435806,Test,0.1183377867066926
34798,-1.0053678912876949,-1.1164727530092138,Test,0.1111048617215189
8766,0.4618901834082489,0.596419510142136,Test,-0.13452932673388712
25447,2.783223853822727,1.9797832992463966,Test,0.8034405545763306
14658,0.5713870546542149,0.7528492603159274,Test,-0.18146220566171245
53104,-0.6330785290514106,-0.549538912775883,Test,-0.08353961627552764
40641,-0.5673804063038309,-0.4518758211495112,Test,-0.11550458515431972
3011,-0.1731916698183536,-0.03126763011325497,Test,-0.14192403970509862
36372,-0.786374148795763,-0.7815282259712013,Test,-0.004845922824561644
50353,-0.4140847865594787,-0.2556393142934937,Test,-0.15844547226598504
4263,0.4180914349098625,0.5630956344186155,Test,-0.14500419950875304
26495,1.994846380851772,1.5902336680768456,Test,0.4046127127749264
40577,-0.4578835350578651,-0.31533016134224845,Test,-0.14255337371561666
12278,0.7465820486477601,0.82301727651046,Test,-0.07643522786269985
50018,-0.1950910440675468,-0.10611731744324088,Test,-0.08897372662430592
42530,-0.8739716457925356,-0.8713789075185776,Test,-0.0025927382739580063
39373,-0.8301728972941493,-0.8258446666251381,Test,-0.004328230669011224
22190,1.5568588958679084,1.423886369817376,Test,0.13297252605053234
2548,0.3085945636638967,0.4181174235512095,Test,-0.1095228598873128
6786,0.5713870546542149,0.6959328550589403,Test,-0.1245458004047254
17733,1.250267656379204,1.1985926765392398,Test,0.05167497983996405
23132,1.7977520126090336,1.6478739865287229,Test,0.14987802608031076
36690,-0.9834685170385016,-1.086163464250698,Test,0.10269494721219652
278,0.0458020726735784,0.18936202955615264,Test,-0.14355995688257422
8711,0.8560789198937262,0.9197510987994325,Test,-0.06367217890570631
11488,0.4837895576574421,0.5860188125278074,Test,-0.10222925487036533
42060,-0.6330785290514106,-0.5304301406594102,Test,-0.10264838839200041
18207,0.4837895576574421,0.7032387932155625,Test,-0.2194492355581204
15206,0.6151858031526014,0.7583797200883822,Test,-0.14319391693578076
22075,1.7101545156122608,1.5173631007890604,Test,0.1927914148232004
21766,0.9874751653888856,1.0996516707383508,Test,-0.11217650534946522
49951,-0.3702860380610923,-0.21357447709081462,Test,-0.15671156097027766
21342,-0.9834685170385016,-1.0767787325087375,Test,0.09331021547023588
32035,-0.6987766517989902,-0.6532377185870667,Test,-0.04553893321192348
43907,-0.7425754002973766,-0.700225056372681,Test,-0.04235034392469561
15818,1.5787582701171017,1.3775474762447237,Test,0.20121079387237795
5281,0.242896440916317,0.36618038246156803,Test,-0.12328394154525102
20869,0.7246826743985674,0.89303693905511,Test,-0.16835426465654257
41993,-0.6330785290514106,-0.5129443296749877,Test,-0.12013419937642289
31981,-1.0053678912876949,-1.1023533720314016,Test,0.09698548074370672
34248,-0.8739716457925356,-0.8927392931495028,Test,0.018767647356967232
1491,-0.1950910440675468,-0.06175511765709946,Test,-0.13333592641044734
30990,-1.0710660140352743,-1.2431649858628715,Test,0.17209897182759715
18682,2.1043432520977383,1.7659915421753452,Test,0.33835170992239316
45532,-0.5892797805530242,-0.5019492712165047,Test,-0.08733050933651954
41594,-0.8301728972941493,-0.8525953933891954,Test,0.022422496095046096
11671,1.0969720366348514,1.03640527983902,Test,0.060566756795831456
3602,0.242896440916317,0.37039700461741487,Test,-0.12750056370109786
38954,-0.8520722715433424,-0.83210764559354,Test,-0.019964625949802417
31368,-0.9834685170385016,-1.0491103213022466,Test,0.065641804263745
47432,-0.6111791548022174,-0.5549063451008452,Test,-0.05627280970137216
19890,0.6370851774017946,0.7621688064449621,Test,-0.1250836290431675
34958,-0.8958710200417289,-0.9401594277987034,Test,0.04428840775697451
22641,-1.0929653882844677,-1.2796230501980137,Test,0.18665766191354605
432,-0.5235816578054445,-0.4378717370035144,Test,-0.08570992080193013
32918,-0.786374148795763,-0.7739727391281077,Test,-0.012401409667655239
50721,-0.1731916698183536,-0.05098177961412658,Test,-0.12220989020422701
32894,-0.917770394290922,-0.9858936814948702,Test,0.06812328720394822
28147,-0.8520722715433424,-0.850638985170033,Test,-0.001433286373309417
15344,-1.0710660140352743,-1.2271604164211227,Test,0.15609440238584837
44217,-0.5016822835562513,-0.37882226864442536,Test,-0.12286001491182597
52877,-0.0198960500740012,0.1452563134892542,Test,-0.16515236356325538
9781,0.242896440916317,0.37206195756886623,Test,-0.12916551665254922
46709,-0.5673804063038309,-0.48583772859272734,Test,-0.08154267771110357
17496,0.5713870546542149,0.7245154635446301,Test,-0.15312840889041524
26514,2.6737269825767607,1.8943031175018923,Test,0.7794238650748684
17818,0.4618901834082489,0.6648110416710084,Test,-0.20292085826275946
33133,-0.8739716457925356,-0.8984283288615681,Test,0.02445668306903248
20126,0.5275883061558285,0.6969493474217119,Test,-0.16936104126588336
29839,-1.0053678912876949,-1.0990637295266288,Test,0.0936958382389339
30408,-1.0491666397860813,-1.185985654514997,Test,0.13681901472891567
27660,-0.1950910440675468,2.5153412448017307,Test,-2.7104322888692773
4773,0.8998776683921126,0.8772928314405524,Test,0.022584836951560217
9954,0.5056889319066353,0.593956275661165,Test,-0.08826734375452971
7357,0.7246826743985674,0.8047666118210335,Test,-0.08008393742246611
33560,-0.8739716457925356,-0.8648304376497403,Test,-0.009141208142795287
20712,1.622557018615488,1.5175646930806037,Test,0.10499232553488436
28340,-1.0929653882844677,-1.273031289230922,Test,0.18006590094645425
10039,-0.9615691427893084,-1.060389754473351,Test,0.09882061168404255
22093,0.9217770426413058,1.0638577641796054,Test,-0.14208072153829965
14632,0.4837895576574421,0.6224305131931676,Test,-0.13864095553572547
30319,-1.027267265536888,-1.1735527424862577,Test,0.14628547694936977
22235,1.994846380851772,1.6743814179460748,Test,0.32046496290569726
27207,3.330708210052557,2.2104883158801263,Test,1.1202198941724308
17935,0.5713870546542149,0.7120783428105614,Test,-0.14069128815634646
23896,1.7758526383598403,1.5978892971453356,Test,0.17796334121450474
3502,0.7684814228969533,0.7644754945832878,Test,0.00400592831366553
38062,-0.8520722715433424,-0.8502257211083826,Test,-0.0018465504349598483
28566,-1.0053678912876949,-1.1040298979003482,Test,0.09866200661265334
45133,-0.5454810320546377,-0.4643074519709508,Test,-0.08117358008368691
32864,-1.2024622595304335,-1.4852629882486061,Test,0.28280072871817263
41158,-0.8082735230449561,-0.8103733091104982,Test,0.002099786065542064
25355,1.6882551413630678,1.3941225062376472,Test,0.29413263512542054
2439,0.242896440916317,0.3680273699367518,Test,-0.12513092902043477
18727,0.4618901834082489,0.585883315711833,Test,-0.12399313230358416
22087,1.9291482581041923,1.6521092359284244,Test,0.2770390221757679
21212,1.7101545156122608,1.5832348989425535,Test,0.1269196166697073
3228,0.242896440916317,0.3087566755234738,Test,-0.06586023460715679
21030,0.8122801713953398,0.9397652286305477,Test,-0.12748505723520787
51124,-0.1512922955691604,-0.03748269240204134,Test,-0.11380960316711906
30771,-1.0053678912876949,-1.1253495394699955,Test,0.11998164818230062
3669,-0.1950910440675468,0.013219728260731693,Test,-0.2083107723282785
32102,-0.9615691427893084,-1.0198511446743819,Test,0.05828200188507349
30219,-1.0710660140352743,-1.2345942286085705,Test,0.16352821457329614
4587,0.4837895576574421,0.5325165427991129,Test,-0.04872698514167079
32160,-1.0491666397860813,-1.178156214160128,Test,0.1289895743740468
2748,0.242896440916317,0.3502699282783433,Test,-0.10737348736202629
21232,1.053173288136465,1.1314351019254882,Test,-0.0782618137890232
14973,1.053173288136465,1.0338725675574523,Test,0.019300720579012776
7072,0.3085945636638967,0.46621843412296904,Test,-0.15762387045907233
9403,0.4837895576574421,0.5486583499664841,Test,-0.06486879230904202
19480,0.4618901834082489,0.6154619828371365,Test,-0.1535717994288876
26746,2.651827608327568,1.9173373593101888,Test,0.734490249017379
20398,1.5787582701171017,1.4241849181839756,Test,0.15457335193312605
1736,-0.1512922955691604,0.0030164269267585336,Test,-0.15430872249591893
19494,0.5056889319066353,0.6646206734026456,Test,-0.1589317414960103
37723,-1.0053678912876949,-1.0749349584270111,Test,0.06956706713931626
29915,-0.786374148795763,-0.7887172496651534,Test,0.002343100869390491
42069,-0.6111791548022174,-0.5369036359436568,Test,-0.07427551885856065
46020,-0.6330785290514106,-0.5626661046746816,Test,-0.07041242437672901
13609,0.6370851774017946,0.7700517197400677,Test,-0.1329665423382731
47086,-0.4359841608086719,-0.28893916068192055,Test,-0.14704500012675137
40164,-0.8520722715433424,-0.8447513699060317,Test,-0.007320901637310695
32952,-1.027267265536888,-1.164749421144096,Test,0.1374821556072081
41154,-0.786374148795763,-0.7974835811508307,Test,0.011109432355067783
35261,-0.8958710200417289,-0.9175012779735904,Test,0.021630257931861463
44105,-0.6111791548022174,-0.5114805277731344,Test,-0.09969862702908305
30805,-0.8082735230449561,-0.8214144547533682,Test,0.013140931708412018
52449,-0.1950910440675468,-0.06247178494344962,Test,-0.13261925912409717
38984,-0.8301728972941493,-0.8336678600444288,Test,0.0034949627502794955
914,-0.1950910440675468,-0.04733495495181449,Test,-0.1477560891157323
31549,-1.0710660140352743,-1.2226743429306834,Test,0.1516083288954091
41869,-0.4359841608086719,-0.2855400193536399,Test,-0.15044414145503204
35392,-0.8301728972941493,-0.8173205159401409,Test,-0.012852381354008457
5728,0.2647958151655102,0.36488594872884134,Test,-0.10009013356333113
43851,-1.0491666397860813,-1.2011440104453115,Test,0.15197737065923023
14369,0.5932864289034082,0.7438887358208789,Test,-0.15060230691747067
32869,-1.0491666397860813,-1.2068938163258414,Test,0.1577271765397601
15060,0.4837895576574421,0.6003991343280455,Test,-0.1166095766706034
30813,-0.8301728972941493,-0.831451318870136,Test,0.0012784215759866768
45250,-0.5235816578054445,-0.4128638942549897,Test,-0.11071776355045482
27293,2.6956263568259544,1.911840912843227,Test,0.7837854439827274
7895,0.242896440916317,0.3374161161771268,Test,-0.09451967526080979
28304,-1.2024622595304335,-1.4646906416556185,Test,0.26222838212518496
46601,-0.5235816578054445,-0.4007599655672205,Test,-0.12282169223822403
6554,0.4618901834082489,0.49051364015579213,Test,-0.02862345674754324
11007,0.2647958151655102,0.4062697210618713,Test,-0.1414739058963611
808,-0.1731916698183536,-0.019212455750615295,Test,-0.1539792140677383
15111,1.5787582701171017,1.3315769377450795,Test,0.24718133237202222
14818,0.9217770426413058,0.9457805544897192,Test,-0.024003511848413428
2448,-0.1293929213199672,0.0434413490873768,Test,-0.172834270407344
263,-0.1731916698183536,-0.00457504099151123,Test,-0.16861662882684236
39068,-1.0491666397860813,-1.136815861497209,Test,0.08764922171112777
33460,-1.0710660140352743,-1.2238263642959677,Test,0.15276035026069334
45005,-0.6330785290514106,-0.5676052112600286,Test,-0.06547331779138199
25224,0.9874751653888856,1.19471663376175,Test,-0.2072414683728645
9761,0.8779782941429194,0.9389202399180931,Test,-0.060941945775173756
30617,-0.8520722715433424,-0.8782275533702278,Test,0.026155281826885424
3670,0.2647958151655102,0.4287603546914295,Test,-0.16396453952591927
6567,0.5275883061558285,0.6163515267642803,Test,-0.08876322060845176
24525,2.827022602321114,2.1858695976658202,Test,0.6411530046552936
40012,-0.1950910440675468,-0.04811979839616045,Test,-0.14697124567138634
28448,-1.0929653882844677,-1.2287691605258522,Test,0.1358037722413845
53095,-0.4359841608086719,-0.329322196483454,Test,-0.1066619643252179
6826,0.5494876804050217,0.6118524861933738,Test,-0.06236480578835213
37742,-0.8520722715433424,-0.8504152165567408,Test,-0.0016570549866016249
44719,-0.6330785290514106,-0.5127015193032116,Test,-0.12037700974819898
34119,-0.8520722715433424,-0.8536828139542135,Test,0.0016105424108711075
