,Real,Predicted,Set
14434,0.5056889319066353,0.6702172659138169,Test
43857,-1.0710660140352743,-1.2103818928791041,Test
28493,-1.0710660140352743,-1.19867730174934,Test
19295,0.8998776683921126,0.9735700868751583,Test
12765,0.7027833001493742,0.7899019436504741,Test
13673,1.5787582701171017,1.3559629783012908,Test
21521,2.1481420005961245,1.7384118855593114,Test
7448,0.242896440916317,0.37965809039065507,Test
36270,-0.8958710200417289,-0.9225169140707598,Test
41625,-0.4797829093070583,-0.33475056065320047,Test
25731,2.7394251053243406,2.0208198073426153,Test
38850,-0.8520722715433424,-0.8791097390377601,Test
3499,-0.107493547070774,0.024640208031813667,Test
14162,1.2283682821300108,1.140545050377803,Test
30115,-0.8082735230449561,-0.788474987957986,Test
27551,2.6737269825767607,1.8797685636229247,Test
10670,0.5275883061558285,0.6145368130572314,Test
51056,-0.1512922955691604,0.006155816950914404,Test
40382,-0.7425754002973766,-0.6858939285737693,Test
36611,-0.8082735230449561,-0.7952938946169551,Test
17771,0.4837895576574421,0.6498181596920675,Test
33624,-1.0053678912876949,-1.0828844602175531,Test
30413,-1.0491666397860813,-1.1820151429300516,Test
20948,0.5275883061558285,0.7516308594585736,Test
26519,2.848921976570306,2.0392959323466915,Test
10749,0.5056889319066353,0.6443293265778416,Test
6732,-1.0053678912876949,-1.095997999256756,Test
35894,-0.8082735230449561,-0.788529964678848,Test
44884,-0.5454810320546377,-0.42107949185562227,Test
39433,-1.027267265536888,-1.1357949732225625,Test
35340,-1.027267265536888,-1.1385860589265013,Test
15055,0.9217770426413058,0.97381825717189,Test
41583,-0.5673804063038309,-0.4955193148635023,Test
41178,-0.8958710200417289,-0.919335846544362,Test
19503,1.6444563928646811,1.415755469371513,Test
7995,0.5275883061558285,0.5994247734807104,Test
47710,-0.0417954243231944,0.07303019088244209,Test
2589,-0.0417954243231944,0.1080107857458209,Test
34807,-0.9834685170385016,-1.0826572880997636,Test
15236,0.4837895576574421,0.6074472491468813,Test
29696,-1.0710660140352743,-1.2081881333002318,Test
325,0.1771983181687374,0.3270150795862118,Test
16216,0.4837895576574421,0.6666217351447606,Test
23821,2.717525731075148,2.1220567138324067,Test
29118,-0.8520722715433424,-0.8576876702199919,Test
28089,-1.0710660140352743,-1.2483152750955593,Test
47481,-0.5235816578054445,-0.43744253139447126,Test
12332,-1.1586635110320471,-1.4114482733223757,Test
11376,0.9874751653888856,0.9889770223085507,Test
28911,-0.9615691427893084,-1.0366158779113441,Test
6687,-1.1805628852812404,-1.4233607322202833,Test
11195,0.680883925900181,0.7738915400259174,Test
26508,1.5787582701171017,1.3678057225426017,Test
7129,0.4837895576574421,0.5640550202546805,Test
29511,-1.027267265536888,-1.147407369661025,Test
27628,-0.8520722715433424,-0.8845762519757369,Test
43168,-0.3921854123102855,-0.250445000009013,Test
35805,-0.8520722715433424,-0.848872898715611,Test
11429,0.7684814228969533,0.830052375032606,Test
39390,-1.027267265536888,-1.1067151273195313,Test
30277,-1.0710660140352743,-1.2258382942359864,Test
14039,0.2647958151655102,0.41355491378287773,Test
38569,-0.8739716457925356,-0.8375383551423464,Test
34586,-1.0710660140352743,-1.1972991454701205,Test
35964,-0.5892797805530242,-0.5044529144571137,Test
21010,-1.0491666397860813,-1.1907110795011735,Test
53447,-0.1950910440675468,-0.08043263623908785,Test
32910,-0.7644747745465698,-0.7639149171904809,Test
31789,-1.0710660140352743,-1.2337049772292294,Test
2276,0.242896440916317,0.3994590473002046,Test
26895,-0.1950910440675468,2.389328544487689,Test
53488,-1.0710660140352743,-1.2188846863862333,Test
30787,-1.0053678912876949,-1.1446431838016806,Test
35687,-1.027267265536888,-1.1537441488946312,Test
33149,-0.8301728972941493,-0.8226418953708998,Test
37787,-0.8301728972941493,-0.8342889464425135,Test
28227,-1.2024622595304335,-1.4710565186052131,Test
31279,-1.0053678912876949,-1.1005688497345743,Test
39850,-0.9834685170385016,-1.0614973273044255,Test
1144,-0.1950910440675468,-0.0725374214555708,Test
21478,0.5713870546542149,0.7583001329948055,Test
41512,-0.8520722715433424,-0.8327112990489738,Test
48484,-0.1950910440675468,-0.14351810998639009,Test
3627,-0.1731916698183536,-0.0032468488432211215,Test
25755,3.00221759631466,2.079436923187013,Test
43938,-0.3702860380610923,-0.28384500484207675,Test
29827,-0.8301728972941493,-0.8447948002259118,Test
15764,0.9436764168904992,0.9444407250144363,Test
27400,2.9146200993178866,2.077814934623937,Test
15870,0.2866951894147034,0.4887323199572142,Test
10639,0.8998776683921126,0.895496786512385,Test
18132,0.4837895576574421,0.6717020273119655,Test
7459,0.680883925900181,0.7869414762715489,Test
6218,0.680883925900181,0.7738992552126223,Test
10658,0.4837895576574421,0.568610816613277,Test
19108,1.6663557671138745,1.4959296594260791,Test
28419,-1.0929653882844677,-1.3050346227789646,Test
44787,-0.4578835350578651,-0.3549666101314091,Test
14256,0.4837895576574421,0.5391430448241328,Test
17280,1.0093745396380789,1.0552609128208694,Test
53632,-0.1512922955691604,-0.015074636469915019,Test
2685,0.242896440916317,0.37295758913622457,Test
39806,-1.0710660140352743,-1.229949666607592,Test
36674,-0.8739716457925356,-0.8889569091735879,Test
22983,-1.0053678912876949,-1.1175326367974563,Test
29788,-1.0710660140352743,-1.2140047099822455,Test
11219,0.5713870546542149,0.6713941061010331,Test
19273,1.7977520126090336,1.588466961983735,Test
7819,0.8998776683921126,0.8230556524374402,Test
8056,0.9217770426413058,0.8972913452745558,Test
7898,0.0458020726735784,0.24027640312774629,Test
41088,-0.1950910440675468,-0.09727233338727888,Test
41001,-0.9615691427893084,-1.0369425896088795,Test
20525,1.5787582701171017,1.4318803885574554,Test
42840,-0.8301728972941493,-0.8030594347985114,Test
42835,-0.5673804063038309,-0.4943954208760738,Test
17536,0.5056889319066353,0.6699705598392867,Test
53017,0.1115001954211578,0.24151955022551785,Test
21564,1.6006576443662948,1.481463451169313,Test
30121,-0.8082735230449561,-0.7844874354124737,Test
24353,1.1626701593824311,1.2900909612263274,Test
8679,0.242896440916317,0.4061470835581951,Test
43995,-0.5673804063038309,-0.4628057511618808,Test
6227,0.4837895576574421,0.5494865010200675,Test
42767,-0.5454810320546377,-0.4775085410662392,Test
22730,1.4473620246219423,1.2785369930491648,Test
32770,-0.8739716457925356,-0.8967566047531434,Test
9554,0.4618901834082489,0.5947267521639599,Test
34949,-0.9396697685401152,-0.9860394177237946,Test
46940,-0.5016822835562513,-0.39337519093532447,Test
33429,-0.9834685170385016,-1.080465713882091,Test
53470,-1.0710660140352743,-1.2515191667290007,Test
37749,-0.9834685170385016,-1.0297614833652762,Test
51140,-0.4797829093070583,-0.34194399723111824,Test
46617,-0.3921854123102855,-0.24616871177229188,Test
11667,0.4837895576574421,0.5885282615908022,Test
20542,1.5568588958679084,1.417751182975511,Test
2117,-0.0417954243231944,0.15557963485750317,Test
37785,-0.8301728972941493,-0.8453458014863984,Test
16568,1.3378651533759762,1.246752290394218,Test
23401,2.454733240084829,1.9942239739322807,Test
15718,0.7903807971461466,0.874500011634445,Test
45959,-0.1731916698183536,-0.03285351180178402,Test
7229,0.7027833001493742,0.7596864617837229,Test
5891,0.242896440916317,0.3262681674721509,Test
9126,0.7027833001493742,0.770872037317335,Test
26911,3.352607584301749,2.2596865858599293,Test
19067,1.6444563928646811,1.5047899183721034,Test
1689,-0.1950910440675468,-0.019833117655246625,Test
38392,-0.6330785290514106,-0.5825453394152966,Test
44853,-1.0491666397860813,-1.1767306848787928,Test
30994,-1.0053678912876949,-1.1089633717045937,Test
25525,2.6737269825767607,1.9294835947656497,Test
23027,1.1407707851332378,1.1592618681809945,Test
6282,-0.3045879153135127,-0.1519372098502408,Test
11504,0.5713870546542149,0.7214109052081699,Test
45946,-0.4140847865594787,-0.28703803406980194,Test
23383,0.8560789198937262,1.0349523655754262,Test
36804,-0.9834685170385016,-1.0200061306688575,Test
18233,2.717525731075148,2.0688458506802356,Test
14567,0.9874751653888856,1.0184950087587037,Test
13173,0.7246826743985674,0.807250155565792,Test
8106,0.242896440916317,0.426515844792193,Test
46467,-0.5454810320546377,-0.4226245687008913,Test
27253,2.848921976570306,2.036680851256477,Test
26030,-0.1950910440675468,2.428989289800002,Test
52151,-1.1805628852812404,-1.4019495748616722,Test
42716,-0.8301728972941493,-0.8334485904458532,Test
52274,0.0677014469227713,0.1774900579893564,Test
53305,-0.1950910440675468,-0.07326187786580063,Test
32464,-0.8301728972941493,-0.8202061501348602,Test
36562,-1.027267265536888,-1.1575421708021039,Test
10187,0.5056889319066353,0.6420734309251757,Test
30746,-1.0053678912876949,-1.1508836509122238,Test
13850,0.680883925900181,0.7774738373577875,Test
2002,0.242896440916317,0.34851768852689274,Test
5940,0.242896440916317,0.4087669445266793,Test
33099,-0.9834685170385016,-1.0387466942927137,Test
35611,-1.0710660140352743,-1.1967630820288513,Test
27257,2.6737269825767607,1.9501579949821595,Test
13682,-1.0710660140352743,-1.248597960240628,Test
25900,2.717525731075148,1.9231120257836147,Test
11677,-0.9834685170385016,-1.0916482856416132,Test
20132,1.5568588958679084,1.4375251087385241,Test
18923,2.0386451293501584,1.721677930847605,Test
42458,-0.3045879153135127,-0.21048123034361374,Test
31320,-1.0710660140352743,-1.2113984697270415,Test
16824,0.5494876804050217,0.6744192150583898,Test
23990,-0.8958710200417289,-0.9397817294069777,Test
9792,0.2647958151655102,0.43023045504022,Test
13825,0.4618901834082489,0.5662402935054571,Test
18846,0.4837895576574421,0.6694432045600351,Test
41530,-0.6330785290514106,-0.564945620607951,Test
39495,-1.0710660140352743,-1.241118028281295,Test
4283,0.2647958151655102,0.4286259792026774,Test
47697,-0.5673804063038309,-0.4637711707682868,Test
27747,-1.1148647625336607,-1.2819718880508617,Test
2151,-0.1950910440675468,-0.03821025076463797,Test
1704,-0.0198960500740012,0.15929340559816296,Test
36111,-0.9396697685401152,-1.0045259632301735,Test
15769,0.4618901834082489,0.6028008951954894,Test
40906,-0.8301728972941493,-0.8389932603403698,Test
13310,1.4692613988711356,1.2548321822462498,Test
30215,-0.9834685170385016,-1.075435941381759,Test
13405,0.4837895576574421,0.5658969893002028,Test
44943,-0.4797829093070583,-0.3598584891857346,Test
47417,-0.1950910440675468,-0.05678107754717103,Test
29711,-1.0710660140352743,-1.2161754118547814,Test
24836,0.8998776683921126,1.0936096713009908,Test
38112,-0.8520722715433424,-0.8855250920641622,Test
51399,-0.1731916698183536,-0.029070296530710617,Test
37840,-0.8301728972941493,-0.8475010998011114,Test
3464,-0.0636947985723876,0.1166075599260239,Test
2742,-0.0636947985723876,0.13587108945638984,Test
48624,-0.6330785290514106,-0.5800615548634859,Test
14623,0.7027833001493742,0.7993698076809815,Test
1712,-1.027267265536888,-1.1583483100229321,Test
25536,2.6737269825767607,1.935182515278853,Test
50783,-0.1731916698183536,-0.006732617307721123,Test
21403,0.7027833001493742,0.9044927897550854,Test
3712,-0.9396697685401152,-0.9541373628959687,Test
27325,2.6956263568259544,1.951874955322052,Test
29288,-1.0491666397860813,-1.1820479082808837,Test
8465,0.4837895576574421,0.49351557390038214,Test
23365,1.622557018615488,1.5644791323458345,Test
48763,-0.6111791548022174,-0.5275180909014574,Test
2100,0.242896440916317,0.36441363577631436,Test
23081,1.5568588958679084,1.486585862561585,Test
6045,0.4618901834082489,0.5919427281631604,Test
48002,-0.1950910440675468,-0.0643456746419263,Test
34295,-0.9834685170385016,-1.0362959527369142,Test
5356,-1.0710660140352743,-1.2565879008457321,Test
21616,0.9655757911396924,1.066511415211792,Test
13185,0.8998776683921126,0.8308071098954202,Test
36345,-1.0491666397860813,-1.1500516312416904,Test
9064,0.7027833001493742,0.7284336448587566,Test
6699,-1.0710660140352743,-1.2459818436850345,Test
32339,-0.8520722715433424,-0.8679906356697907,Test
12672,-1.1586635110320471,-1.3728932050152067,Test
5838,0.4618901834082489,0.5982303653428208,Test
39839,-0.5673804063038309,-0.48635429275521846,Test
30016,-1.027267265536888,-1.1300279153020394,Test
9041,0.4618901834082489,0.615370689289901,Test
28665,-1.0491666397860813,-1.1729585073560045,Test
42337,-0.2826885410643195,-0.14125669387865813,Test
43146,-1.0710660140352743,-1.225497891429712,Test
49568,-0.1293929213199672,-0.0015665731257910737,Test
1998,-0.107493547070774,0.07070507297812764,Test
32953,-1.027267265536888,-1.1597309971598524,Test
23692,1.5568588958679084,1.4988026610201752,Test
39767,-0.8082735230449561,-0.7976877365001102,Test
48195,-0.3483866638118991,-0.21229803893200094,Test
25203,1.5568588958679084,1.5022095187768796,Test
9398,0.4837895576574421,0.5619462933193435,Test
53160,-1.0710660140352743,-1.2036332735693072,Test
2110,-0.1950910440675468,-0.008003802622387195,Test
6701,-0.9834685170385016,-1.0715664903952962,Test
28883,-1.0491666397860813,-1.1938386154019534,Test
6172,-0.0417954243231944,0.13431327991647282,Test
31131,-1.027267265536888,-1.1315645333053144,Test
6062,-0.3702860380610923,-0.20944202697387831,Test
30147,-1.0053678912876949,-1.1262956984835946,Test
5188,0.5494876804050217,0.5813800156347165,Test
19014,0.4837895576574421,0.6466411368486843,Test
39817,-1.1148647625336607,-1.2660442343569458,Test
26459,-0.1950910440675468,2.353367444669957,Test
26714,2.6737269825767607,1.8133720055856177,Test
13642,0.680883925900181,0.7771637225445082,Test
12582,0.5056889319066353,0.6129181917803849,Test
32788,-0.9396697685401152,-0.9828350581155386,Test
39463,-0.5454810320546377,-0.4596015393067001,Test
21263,0.4837895576574421,0.6944739415818288,Test
5114,0.2866951894147034,0.45547179374813307,Test
39341,-0.5673804063038309,-0.4483583315058834,Test
51535,-0.1512922955691604,0.042961209794142356,Test
32390,-0.9615691427893084,-1.0381041204440764,Test
21027,0.4618901834082489,0.6487536604788012,Test
6960,0.242896440916317,0.34036380867127414,Test
18663,-1.1367641367828538,-1.3102509045187607,Test
47127,-0.6111791548022174,-0.5452040076716378,Test
38382,-0.8082735230449561,-0.8065470786409011,Test
7694,-1.0053678912876949,-1.124473508820312,Test
33029,-1.0491666397860813,-1.1647928133759067,Test
46312,0.374292686411476,0.5000005401740565,Test
21791,0.680883925900181,0.8330545983869312,Test
8382,0.242896440916317,0.3823739229174791,Test
49485,-1.027267265536888,-1.149760532214265,Test
53607,-0.1512922955691604,0.019767434463724094,Test
22578,1.9510476323533856,1.6739147821747165,Test
8833,0.4618901834082489,0.5999691821112564,Test
32008,-1.0053678912876949,-1.1138962215679835,Test
13319,-1.2024622595304335,-1.4997916716349378,Test
39061,-0.9615691427893084,-1.049819894830125,Test
5862,0.5275883061558285,0.6139117561246917,Test
27321,-0.8301728972941493,-0.8707948376889815,Test
29142,-0.8958710200417289,-0.9136505997100297,Test
38780,-1.0053678912876949,-1.1078463948665862,Test
21725,0.9655757911396924,1.054342594682223,Test
53366,-0.1731916698183536,-0.0657268571409707,Test
49861,-0.1731916698183536,-0.01347454908003854,Test
1171,-0.1950910440675468,-0.026505605673399477,Test
53617,-0.0636947985723876,0.06293989953005841,Test
47852,-1.027267265536888,-1.147422216571729,Test
40210,-0.5454810320546377,-0.44610856266561044,Test
17402,0.4837895576574421,0.6394503575022794,Test
38600,-0.8301728972941493,-0.8178831337375178,Test
33663,-0.9615691427893084,-1.0390334430533037,Test
53594,-0.0417954243231944,0.1095960624068947,Test
52217,-0.5454810320546377,-0.3948156042477727,Test
7909,0.2647958151655102,0.4240169858723746,Test
33277,-0.8301728972941493,-0.8318914409011587,Test
50805,0.1771983181687374,0.2922509545278759,Test
28672,-1.0491666397860813,-1.1920418637912111,Test
34970,-1.027267265536888,-1.1659082468894255,Test
38927,-0.8301728972941493,-0.8479247321825729,Test
28541,-1.0710660140352743,-1.2229121451045295,Test
29427,-1.027267265536888,-1.1909606467535254,Test
45961,-0.6330785290514106,-0.5549646016545489,Test
46979,-0.3045879153135127,-0.14856696915041537,Test
45931,-0.5016822835562513,-0.37580793721899614,Test
32332,-0.8301728972941493,-0.8407362748077839,Test
37734,-1.0053678912876949,-1.124361456068108,Test
5422,0.5713870546542149,0.6909648217720735,Test
2355,-0.1950910440675468,-0.03285161498551398,Test
23468,1.732053889861454,1.6135758417891766,Test
44930,-0.5235816578054445,-0.46128907711696426,Test
14010,-0.8958710200417289,-0.9778862003120611,Test
15795,0.4837895576574421,0.611597163519535,Test
53735,-0.1512922955691604,0.01658210549635728,Test
9516,0.4837895576574421,0.5171726198663699,Test
44423,-0.5892797805530242,-0.4322201777542107,Test
42120,-0.6330785290514106,-0.5816344018460995,Test
26593,2.651827608327568,1.9119688128153465,Test
11533,0.4837895576574421,0.6106063307853676,Test
33979,-0.8520722715433424,-0.8422514207947658,Test
50443,-0.1950910440675468,-0.02506458353697546,Test
2187,-0.1512922955691604,0.00989552278069663,Test
25413,2.717525731075148,1.9750122341032224,Test
9105,0.242896440916317,0.4126262016468589,Test
8312,0.6589845516509878,0.7454976769113691,Test
41745,-0.6330785290514106,-0.5682220579699273,Test
50526,-0.9834685170385016,-1.0534562961708764,Test
39801,-1.0491666397860813,-1.1456615039735836,Test
33284,-0.8301728972941493,-0.8691867894932248,Test
43124,-0.6330785290514106,-0.5203710550918264,Test
20237,0.8998776683921126,0.9686501140189464,Test
38959,-0.8958710200417289,-0.9054988742871904,Test
34324,-1.0710660140352743,-1.1913973979080574,Test
27603,2.717525731075148,1.989326252098148,Test
3295,-0.2169904183167401,-0.10699069542869169,Test
13693,-1.0710660140352743,-1.238130870349457,Test
6450,0.834179545644533,0.852534171099437,Test
51091,-0.1950910440675468,-0.05065755390811439,Test
1621,0.242896440916317,0.3350409969476562,Test
2872,0.2866951894147034,0.42839344116947053,Test
253,-0.3483866638118991,-0.18398336733319093,Test
32084,-1.0053678912876949,-1.099533322163415,Test
677,0.0020033241751919,0.11837273692173853,Test
23270,1.732053889861454,1.5733578265548942,Test
23030,1.2064689078808175,1.2518930201213674,Test
21197,1.6006576443662948,1.427311810842623,Test
39294,-0.8301728972941493,-0.8243948039055989,Test
27554,-0.1950910440675468,2.310344151224437,Test
43954,-0.4797829093070583,-0.37194434767376583,Test
14022,-1.0710660140352743,-1.2398161734876165,Test
32989,-1.0710660140352743,-1.2291022813413686,Test
45186,-1.0710660140352743,-1.2194963488835537,Test
35202,-1.0710660140352743,-1.189930898900278,Test
36923,-0.9615691427893084,-1.0282220930764443,Test
52936,-0.5016822835562513,-0.38275510374935234,Test
1375,0.0020033241751919,0.14747063237205144,Test
24094,1.5787582701171017,1.5161876319587702,Test
28446,-1.027267265536888,-1.1290824009965101,Test
49732,-0.1950910440675468,-0.03254024519225637,Test
44554,-0.6111791548022174,-0.539113714736914,Test
24378,-0.1950910440675468,2.685384319970176,Test
24036,1.031273913887272,1.12296941048878,Test
50796,-0.1512922955691604,-0.007084656546453995,Test
24337,1.1188714108840447,1.1979074568409669,Test
36336,-1.0491666397860813,-1.150155485243926,Test
17669,-1.027267265536888,-1.1670045001333433,Test
36760,-0.8082735230449561,-0.7961516962735654,Test
45585,-0.5235816578054445,-0.41115894403996306,Test
40747,-0.6330785290514106,-0.5482736576419728,Test
24318,-0.9834685170385016,-1.0427238176918432,Test
24506,1.622557018615488,1.4849168014630094,Test
6558,0.5494876804050217,0.6529090371800966,Test
36727,-1.0710660140352743,-1.1904632755840376,Test
32982,-1.027267265536888,-1.1314714751165076,Test
12694,0.242896440916317,0.4519600166044231,Test
50304,-0.1950910440675468,-0.06902389089425426,Test
40638,-0.917770394290922,-0.9399018491763194,Test
31684,-1.027267265536888,-1.1510567944530992,Test
37309,-0.9396697685401152,-0.9798823341526924,Test
17744,1.1626701593824311,1.133756288051477,Test
16226,0.4837895576574421,0.6223608170901498,Test
49276,-0.5235816578054445,-0.39294235239176206,Test
12677,-1.1586635110320471,-1.367898550175649,Test
16273,0.4837895576574421,0.6271633392438614,Test
33106,-1.0710660140352743,-1.2083703189261705,Test
9079,0.4837895576574421,0.5671576902611889,Test
1979,-0.1512922955691604,0.01813850159149446,Test
49325,-0.6987766517989902,-0.6403552881142685,Test
37546,-0.8082735230449561,-0.7844095033609426,Test
44922,-0.4359841608086719,-0.2516315432500478,Test
33897,-0.8082735230449561,-0.8038801464381409,Test
14258,0.4837895576574421,0.6161091082499591,Test
44355,-0.5673804063038309,-0.4638461626412226,Test
51113,0.3961920606606692,0.41910550917526646,Test
23031,2.6737269825767607,2.051382006795166,Test
18183,1.1407707851332378,1.1614816822555145,Test
574,-0.1950910440675468,-0.025424717541767818,Test
24295,2.6737269825767607,2.0418120804529196,Test
20805,1.5568588958679084,1.4605550853030367,Test
40507,-0.8301728972941493,-0.7963525856248148,Test
46210,0.242896440916317,0.3855042930623696,Test
39723,-0.8958710200417289,-0.9859994432572786,Test
17404,1.3378651533759762,1.1859063956165057,Test
15671,-1.2024622595304335,-1.4936922611797445,Test
533,0.242896440916317,0.37295490254629843,Test
33930,-1.0491666397860813,-1.1577457401607785,Test
7644,0.4837895576574421,0.5475436504124672,Test
42333,-0.5235816578054445,-0.42394645628398087,Test
24196,1.3159657791267831,1.3807584267333413,Test
44646,-0.6111791548022174,-0.5342939878202683,Test
36868,-0.8520722715433424,-0.8973393862364925,Test
17501,1.2064689078808175,1.174849467575736,Test
4713,-1.0053678912876949,-1.105676861726748,Test
21462,1.6444563928646811,1.5198877196603688,Test
16218,1.2283682821300108,1.12626171752582,Test
625,0.0896008211719645,0.2599062916709949,Test
8009,0.5932864289034082,0.6859884287315393,Test
36666,-1.0710660140352743,-1.1916316590729805,Test
32316,-0.917770394290922,-0.9502290091333615,Test
929,0.1990976924179306,0.3631686797039206,Test
22763,1.9510476323533856,1.6969516218696787,Test
3682,0.242896440916317,0.3501459527275818,Test
13761,0.4837895576574421,0.5930898068123202,Test
52786,-0.1950910440675468,-0.05944115691396104,Test
48470,-0.6111791548022174,-0.5152079392967774,Test
31126,-1.027267265536888,-1.1710115886307544,Test
500,-0.1731916698183536,0.021200631772102442,Test
41580,-0.7206760260481833,-0.6583420754971843,Test
7325,0.2647958151655102,0.37769925925799336,Test
6018,-1.0710660140352743,-1.2560946107415578,Test
13037,0.9655757911396924,0.9471917975708227,Test
1678,-0.0417954243231944,0.12989874471898627,Test
16088,0.4618901834082489,0.5210029519224102,Test
21713,-0.1950910440675468,3.0873912483403667,Test
33408,-1.027267265536888,-1.13706546089143,Test
9443,0.4837895576574421,0.6297839791083488,Test
8874,0.6370851774017946,0.6996906610481278,Test
36609,-0.8301728972941493,-0.8337370008173995,Test
48804,-0.4578835350578651,-0.3374088790510689,Test
48796,-0.5673804063038309,-0.4501766633556879,Test
33448,-0.9615691427893084,-1.0510875859345097,Test
53451,-0.0198960500740012,0.1567895754818087,Test
33339,-1.027267265536888,-1.1276051904713043,Test
44875,-0.5454810320546377,-0.4420689371112936,Test
1824,-0.1731916698183536,-0.012939556026308557,Test
17787,0.4837895576574421,0.6442193181757793,Test
42185,-0.8301728972941493,-0.8366436226764917,Test
45780,-0.5673804063038309,-0.45839370115006967,Test
17176,0.4618901834082489,0.5899585216263016,Test
19500,1.6663557671138745,1.4542037507775674,Test
18423,1.6444563928646811,1.4630245906198764,Test
13152,0.8560789198937262,0.8832432258352226,Test
32049,-1.0491666397860813,-1.180015511575068,Test
12210,0.5494876804050217,0.6458139749715076,Test
22003,-1.0491666397860813,-1.165299584501054,Test
48807,-0.1950910440675468,-0.02143263946232283,Test
12947,0.4837895576574421,0.661577251989941,Test
30838,-0.9834685170385016,-1.0671878974861488,Test
4431,0.5275883061558285,0.6707101725371932,Test
18827,0.9436764168904992,0.9651774204064277,Test
33554,-1.027267265536888,-1.1390235992950466,Test
24464,1.6882551413630678,0.12317884452167752,Test
50196,-0.3702860380610923,-0.2358040576463299,Test
14979,0.5056889319066353,0.6024021822482439,Test
18151,0.6589845516509878,0.7562744931651886,Test
47010,-0.1512922955691604,-0.011430468009791646,Test
27814,-1.0710660140352743,-1.2208409045820658,Test
2474,-0.1950910440675468,-0.059993554756095184,Test
35007,-1.0710660140352743,-1.231821169984829,Test
49754,-0.3045879153135127,-0.19326407303314877,Test
27375,3.0679157190622384,2.1151942950625133,Test
51813,-0.5016822835562513,-0.3347600008345247,Test
40883,-0.8082735230449561,-0.8078174765402494,Test
2410,-0.1512922955691604,-0.000433625702602608,Test
40828,-0.8082735230449561,-0.8326858456117213,Test
7781,0.7246826743985674,0.7979473202441046,Test
16974,0.7903807971461466,0.8894274367316191,Test
52212,-0.107493547070774,0.03190609475833981,Test
51650,-0.1950910440675468,-0.06791310023573867,Test
18592,0.4837895576574421,0.6454546471551631,Test
25302,-1.1148647625336607,-1.3256332565881503,Test
38573,-0.917770394290922,-0.9539617719735541,Test
11933,0.6370851774017946,0.7640218755572341,Test
23126,2.651827608327568,2.0531950340550282,Test
15315,0.4618901834082489,0.550875557686022,Test
22182,1.031273913887272,1.085762876553504,Test
28951,-1.0710660140352743,-1.259608043461321,Test
43003,-0.4578835350578651,-0.3549776446386248,Test
24981,-1.0710660140352743,-1.1988844643605605,Test
49645,-0.0417954243231944,0.10757929350367765,Test
20253,1.5787582701171017,1.4436199467456103,Test
50884,-0.1731916698183536,-0.004598738319974184,Test
42074,-0.5892797805530242,-0.5266893737839856,Test
39559,-0.8520722715433424,-0.8830724046714234,Test
10715,0.4837895576574421,0.5748992052951106,Test
15143,0.4837895576574421,0.6364824013561954,Test
50507,-1.0491666397860813,-1.1723832941751744,Test
51461,-0.1950910440675468,-0.033685197079384846,Test
39182,-0.8958710200417289,-0.8931486927149404,Test
11069,0.680883925900181,0.7898879881245325,Test
51028,-0.9834685170385016,-1.0214292142170962,Test
36989,-0.8301728972941493,-0.8130644083674607,Test
41323,-0.8520722715433424,-0.8632805067913467,Test
12082,0.4837895576574421,0.596670878944676,Test
1038,-0.3921854123102855,-0.26960639939564646,Test
25671,-0.1950910440675468,2.338933173722122,Test
22963,-1.0710660140352743,-1.217634406436862,Test
36524,-1.2024622595304335,-1.5199502627253358,Test
44632,-0.8082735230449561,-0.7557541201793146,Test
34758,-1.0710660140352743,-1.1885758297619364,Test
44752,-0.6330785290514106,-0.5727791542764709,Test
16145,1.0093745396380789,1.0156806583436058,Test
25462,1.8634501353566129,1.4928083135328112,Test
43133,-1.0710660140352743,-1.218824350438888,Test
13657,0.4837895576574421,0.6414176389128011,Test
15732,0.5056889319066353,0.6409780317425448,Test
41097,-0.786374148795763,-0.7441127873029331,Test
46302,-0.5454810320546377,-0.48145073544792455,Test
43177,-0.6330785290514106,-0.575002283209863,Test
36744,-0.917770394290922,-0.9366912573972577,Test
5619,0.4618901834082489,0.5139875418126364,Test
32403,-0.8739716457925356,-0.9209987624024769,Test
3437,0.242896440916317,0.3166726068747384,Test
4780,0.680883925900181,0.7130257595379843,Test
874,0.1115001954211578,0.24170746945777805,Test
43927,-0.5454810320546377,-0.4513900292536149,Test
4551,-0.0417954243231944,0.10685613521749218,Test
30096,-0.8958710200417289,-0.9250215496924307,Test
50560,0.4837895576574421,0.5737436363686198,Test
14665,0.9655757911396924,0.9834337225504194,Test
20026,-1.0491666397860813,-1.2246710310164115,Test
42798,-1.027267265536888,-1.1477512859910994,Test
46860,-0.3702860380610923,-0.21892279628718816,Test
9295,0.7027833001493742,0.7560174428946479,Test
27690,-1.027267265536888,-1.16745361409351,Test
29999,-0.8520722715433424,-0.8578742915506062,Test
50377,-0.1950910440675468,-0.03242468657091834,Test
45295,-0.4797829093070583,-0.35112597893298,Test
37403,-0.8739716457925356,-0.9181105856131305,Test
32781,-0.8301728972941493,-0.8083697871262472,Test
45989,-0.6111791548022174,-0.5571539757641176,Test
41974,-0.5892797805530242,-0.5163351862868903,Test
46883,-0.5016822835562513,-0.3770079337368262,Test
23073,2.1481420005961245,1.8220421664493,Test
50169,-0.1950910440675468,-0.03246340825562688,Test
27277,1.732053889861454,1.4242401856040394,Test
21167,1.0969720366348514,1.0950152248918317,Test
